Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
3389,6,02/03/2018 09:36:17,3225664,10,7,1144,1581.0,677,0,114.4,209.8969059,1173,0,225.8571429,430.0986044,844.7873058,5.270232733,201604.0,300434.8428,953128.0,3.0,3225664.0,358407.1111,392715.1645,1145940.0,3.0,3086571.0,514428.5,471350.9674,1251132.0,141187.0,0,0,0,0,212,152,3.100136902,2.170095831,0,1173,151.3888889,305.0398506,93049.31046,0,0,0,1,0,0,0,0,0,160.2941176,114.4,225.8571429,0,0,0,0,0,0,10,1144,7,1581,8192,62856,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 03:48:55,484,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4132.231405,484.0,0.0,484.0,484.0,484.0,484.0,0.0,484.0,484.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4132.231405,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 11:25:37,593,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3372.681282,593.0,0.0,593.0,593.0,593.0,593.0,0.0,593.0,593.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3372.681282,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 03:49:46,3681379,10,7,1148,1581.0,677,0,114.8,210.0924664,1173,0,225.8571429,430.0986044,741.2983015,4.617834784,230086.1875,450764.8874,1677591.0,76.0,3681379.0,409042.1111,586241.6879,1677591.0,182.0,3556154.0,592692.3333,687413.7354,1821770.0,89928.0,0,0,0,0,212,152,2.716373402,1.901461382,0,1173,151.6111111,305.0826578,93075.4281,0,0,1,1,0,0,0,1,0,160.5294118,114.8,225.8571429,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
443,6,02/03/2018 11:18:19,5951365,6,4,599,152.0,517,0,99.83333333,205.4511296,152,0,38.0,76.0,126.189538,1.680286791,661262.7778,1932765.944,5814887.0,20.0,5951365.0,1190273.0,2625340.702,5886537.0,20.0,104507.0,34835.66667,35949.98318,72006.0,245.0,0,0,0,0,132,92,1.008172075,0.672114717,0,517,68.27272727,155.7825991,24268.21818,0,0,0,1,0,0,0,0,0,75.1,99.83333333,38.0,0,0,0,0,0,0,6,599,4,152,8192,946,3,20,136458.0,0.0,136458.0,136458.0,5814887.0,0.0,5814887.0,5814887.0,Benign
53,17,02/03/2018 05:11:00,299,1,1,54,70.0,54,54,54.0,0.0,70,70,70.0,0.0,414715.7191,6688.963211,299.0,0.0,299.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,3344.481605,3344.481605,54,70,59.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,89.0,54.0,70.0,0,0,0,0,0,0,1,54,1,70,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 12:30:58,11624,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,39143.1521,602.20234,1937.333333,4317.816748,10743.0,21.0,573.0,286.5,330.2188668,520.0,53.0,11125.0,3708.333333,6094.046384,10743.0,41.0,0,0,0,0,72,92,258.0867171,344.1156228,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
80,6,02/03/2018 11:36:24,92,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21739.13043,92.0,0.0,92.0,92.0,92.0,92.0,0.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,21739.13043,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 03:38:19,1267105,8,7,1138,1581.0,677,0,142.25,227.7465697,1173,0,225.8571429,430.0986044,2145.836375,11.83800869,90507.5,258020.4713,984342.0,65.0,1267105.0,181015.0,383223.9864,1049292.0,65.0,1228972.0,204828.6667,381994.9674,984342.0,42129.0,0,0,0,0,172,152,6.313604634,5.524404055,0,1173,169.9375,319.3627966,101992.5958,0,0,0,1,0,0,0,0,0,181.2666667,142.25,225.8571429,0,0,0,0,0,0,8,1138,7,1581,8192,62862,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 02:00:46,3478103,11,7,1148,1581.0,677,0,104.3636364,202.2944748,1173,0,225.8571429,430.0986044,784.6231121,5.175234891,204594.2941,443959.6532,1691211.0,77.0,3478103.0,347810.3,585377.0902,1691211.0,941.0,3300482.0,550080.3333,712881.1382,1838412.0,97436.0,0,0,0,0,232,152,3.162643544,2.012591346,0,1173,143.6315789,298.5202786,89114.35673,0,0,1,1,0,0,0,1,0,151.6111111,104.3636364,225.8571429,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
443,6,02/03/2018 04:58:20,69914,9,7,514,3721.0,196,0,57.11111111,83.89494091,1460,0,531.5714286,655.8993462,60574.42,228.8525903,4660.933333,6834.587661,16828.0,1.0,69914.0,8739.25,8151.738864,19614.0,21.0,50635.0,8439.166667,12797.13706,30744.0,1.0,0,0,0,0,192,152,128.7295821,100.1230083,0,1460,249.1176471,473.6724715,224365.6103,0,0,0,1,0,0,0,0,0,264.6875,57.11111111,531.5714286,0,0,0,0,0,0,9,514,7,3721,8192,30,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 03:49:43,1725918,8,7,1128,1581.0,661,0,141.0,222.6233206,1173,0,225.8571429,430.0986044,1569.599483,8.691027036,123279.8571,245610.8631,953194.0,4.0,1725918.0,246559.7143,389888.987,1124020.0,4.0,1617518.0,269586.3333,336017.7331,953194.0,109088.0,0,0,0,0,172,152,4.635214419,4.055812617,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 10:39:09,2078919,8,7,1144,1581.0,677,0,143.0,227.9699228,1173,0,225.8571429,430.0986044,1310.77738,7.21528833,148494.2143,246612.4795,953199.0,77.0,2078919.0,296988.4286,399418.7251,1190263.0,170.0,1902836.0,317139.3333,312442.5285,953199.0,175865.0,0,0,0,0,172,152,3.848153776,3.367134554,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143.0,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 01:47:15,3299825,10,7,1128,1581.0,661,0,112.8,205.138869,1173,0,225.8571429,430.0986044,820.9526263,5.151788352,206239.0625,289515.9338,950975.0,4.0,3299825.0,366647.2222,378421.5485,1160534.0,4.0,3140007.0,523334.5,428320.7909,1145581.0,166238.0,0,0,0,0,212,152,3.030463737,2.121324616,0,1173,150.5,303.437221,92074.14706,0,0,0,1,0,0,0,0,0,159.3529412,112.8,225.8571429,0,0,0,0,0,0,10,1128,7,1581,8192,62872,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
443,6,02/03/2018 03:50:01,106497747,22,28,890,29209.0,242,0,40.45454545,73.84586733,1460,0,1043.178571,607.3429109,282.6256972,0.4694935,2173423.408,10600000.0,58800000.0,0.0,106000000.0,5071321.286,16000000.0,58800000.0,32.0,59700000.0,2210609.481,11400000.0,59000000.0,0.0,0,0,0,0,452,572,0.20657714,0.26291636,0,1460,590.1764706,675.5200872,456327.3882,0,0,0,1,0,0,0,0,1,601.98,40.45454545,1043.178571,0,0,0,0,0,0,22,890,28,29209,8192,64,7,20,462051.5,567742.3986,863506.0,60597.0,52800000.0,8536546.616,58800000.0,46800000.0,Benign
8080,6,02/03/2018 02:55:14,11129,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,40884.17648,628.9873304,1854.833333,4101.865498,10219.0,20.0,557.0,278.5,321.7335854,506.0,51.0,10643.0,3547.666667,5780.224246,10219.0,36.0,0,0,0,0,72,92,269.5659987,359.4213317,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 11:41:26,11388,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,39954.3379,614.6821215,1898.0,4190.268488,10442.0,18.0,576.0,288.0,336.5828278,526.0,50.0,10880.0,3626.666667,5904.935252,10442.0,41.0,0,0,0,0,72,92,263.4351949,351.2469266,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
443,6,02/03/2018 09:41:34,15804357,12,10,1545,3599.0,533,0,128.75,195.4505866,1460,0,359.9,543.488209,325.4798661,1.3920212,752588.4286,2426852.878,9949823.0,2.0,15800000.0,1436759.727,3273767.931,9949823.0,19.0,10200000.0,1138760.556,3329933.553,10000000.0,2.0,0,0,0,0,252,212,0.759284291,0.632736909,0,1460,223.6521739,394.4130978,155561.6917,0,0,0,1,0,0,0,0,0,233.8181818,128.75,359.9,0,0,0,0,0,0,12,1545,10,3599,8192,10240,6,20,158026.5,199319.9666,298967.0,17086.0,7744142.5,3119303.277,9949823.0,5538462.0,Benign
443,6,02/03/2018 08:55:35,90205,9,7,557,3773.0,206,0,61.88888889,88.34371008,1460,0,539.0,655.4329358,48001.77374,177.3737598,6013.666667,12042.39745,46724.0,1.0,90205.0,11275.625,15157.40825,46724.0,22.0,31701.0,5283.5,7769.528113,18983.0,1.0,0,0,0,0,192,152,99.77273987,77.6010199,0,1460,254.7058824,474.6863128,225327.0956,0,0,0,1,0,0,0,0,0,270.625,61.88888889,539.0,0,0,0,0,0,0,9,557,7,3773,8192,119,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 11:48:07,31858,2,2,74,106.0,37,37,37.0,0.0,53,53,53.0,0.0,5650.072195,125.5571599,10619.33333,17344.46973,30647.0,598.0,31260.0,31260.0,0.0,31260.0,31260.0,31245.0,31245.0,0.0,31245.0,31245.0,0,0,0,0,16,16,62.77857995,62.77857995,37,53,43.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,54.25,37.0,53.0,0,0,0,0,0,0,2,74,2,106,-1,-1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
445,6,02/03/2018 04:27:34,126277,2,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23.75729547,63138.5,89154.14429,126180.0,97.0,126277.0,126277.0,0.0,126277.0,126277.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,52,32,15.83819698,7.91909849,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,8192,8192,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
49865,6,02/03/2018 08:59:12,30,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,66666.66667,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,33333.33333,33333.33333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,229,258,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
445,6,02/03/2018 09:05:26,1013118,6,6,1453,338.0,1084,0,242.1666667,417.1380667,145,0,56.33333333,68.22511756,1767.80987,11.84462225,92101.63636,116185.9518,237709.0,1.0,954974.0,190994.8,106806.3749,243377.0,1.0,1013023.0,202604.6,115712.0563,295661.0,335.0,0,0,0,0,132,132,5.922311123,5.922311123,0,1084,137.7692308,291.184121,84788.19231,0,0,0,1,0,0,0,0,1,149.25,242.1666667,56.33333333,0,0,0,0,0,0,6,1453,6,338,8192,251,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:20:13,566,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3533.568905,566.0,0.0,566.0,566.0,566.0,566.0,0.0,566.0,566.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3533.568905,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
53,17,02/03/2018 09:07:09,1238,1,1,44,252.0,44,44,44.0,0.0,252,252,252.0,0.0,239095.315,1615.508885,1238.0,0.0,1238.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,807.7544426,807.7544426,44,252,113.3333333,120.088856,14421.33333,0,0,0,0,0,0,0,0,1,170.0,44.0,252.0,0,0,0,0,0,0,1,44,1,252,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 10:50:08,501,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3992.015968,501.0,0.0,501.0,501.0,501.0,501.0,0.0,501.0,501.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3992.015968,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
53,17,02/03/2018 11:56:02,468,1,1,53,85.0,53,53,53.0,0.0,85,85,85.0,0.0,294871.7949,4273.504274,468.0,0.0,468.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,2136.752137,2136.752137,53,85,63.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,95.5,53.0,85.0,0,0,0,0,0,0,1,53,1,85,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
51711,6,02/03/2018 02:40:43,100,3,1,31,0.0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,310000.0,40000.0,33.33333333,22.50185178,59.0,17.0,100.0,50.0,12.72792206,59.0,41.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,20,30000.0,10000.0,0,31,6.2,13.86362146,192.2,0,0,0,0,1,0,0,0,0,7.75,10.33333333,0.0,0,0,0,0,0,0,3,31,1,0,64,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53263,6,02/03/2018 12:41:35,85948479,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.023269754,85900000.0,0.0,85900000.0,85900000.0,85900000.0,85900000.0,0.0,85900000.0,85900000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.023269754,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,62558,-1,0,20,0.0,0.0,0.0,0.0,85900000.0,0.0,85900000.0,85900000.0,Benign
443,6,02/03/2018 11:06:39,118856984,19,21,1294,4982.0,413,0,68.10526316,107.540119,1430,0,237.2380952,428.081056,52.80295519,0.336538911,3047614.974,13100000.0,58800000.0,0.0,119000000.0,6603165.778,18900000.0,58800000.0,35.0,119000000.0,5934963.45,18000000.0,59000000.0,0.0,0,0,0,0,392,432,0.159855983,0.176682928,0,1430,153.0731707,323.3649943,104564.9195,0,0,0,1,0,0,0,0,1,156.9,68.10526316,237.2380952,0,0,0,0,0,0,19,1294,21,4982,8192,184,10,20,840528.5,964771.5425,1522725.0,158332.0,58500000.0,477022.0128,58800000.0,58200000.0,Benign
443,6,02/03/2018 11:44:59,10455527,7,12,315,8527.0,189,0,45.0,78.97467949,1460,0,710.5833333,702.1049466,845.6771237,1.817220691,580862.6111,2351590.342,9999843.0,0.0,455684.0,75947.33333,112955.1247,277513.0,114.0,10400000.0,949013.4545,3003089.405,9999857.0,0.0,0,0,0,0,152,244,0.66950236,1.147718331,0,1460,442.1,633.4599144,401271.4632,0,0,0,1,0,0,0,0,1,465.3684211,45.0,710.5833333,0,0,0,0,0,0,7,315,12,8527,8192,32120,2,20,455684.0,0.0,455684.0,455684.0,9999843.0,0.0,9999843.0,9999843.0,Benign
53,17,02/03/2018 09:54:30,311,1,1,31,47.0,31,31,31.0,0.0,47,47,47.0,0.0,250803.8585,6430.868167,311.0,0.0,311.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,3215.434084,3215.434084,31,47,36.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,54.5,31.0,47.0,0,0,0,0,0,0,1,31,1,47,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 05:18:46,1271005,8,7,1148,1581.0,677,0,143.5,228.1296624,1173,0,225.8571429,430.0986044,2147.119799,11.80168449,90786.07143,257955.6195,984366.0,2.0,1271005.0,181572.1429,384603.1844,1052969.0,2.0,1232002.0,205333.6667,381777.2903,984366.0,42569.0,0,0,0,0,172,152,6.29423173,5.507452764,0,1173,170.5625,319.4332416,102037.5958,0,0,1,1,0,0,0,1,0,181.9333333,143.5,225.8571429,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
50415,6,02/03/2018 10:43:41,2909,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,687.521485,2909.0,0.0,2909.0,2909.0,2909.0,2909.0,0.0,2909.0,2909.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,687.521485,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,127,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 01:54:11,1669515,8,7,1128,1581.0,661,0,141.0,222.6233206,1173,0,225.8571429,430.0986044,1622.626931,8.984645241,119251.0714,245689.0027,953234.0,5.0,1669515.0,238502.1429,387810.0976,1112916.0,5.0,1560633.0,260105.5,340100.7901,953234.0,111018.0,0,0,0,0,172,152,4.791810795,4.192834446,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 12:08:47,9450,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,48148.14815,740.7407407,1575.0,3410.691426,8526.0,2.0,516.0,258.0,292.7422074,465.0,51.0,9018.0,3006.0,4786.683194,8526.0,2.0,0,0,0,0,72,92,317.4603175,423.2804233,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
137,17,02/03/2018 11:46:51,81153808,9,0,450,0.0,50,50,50.0,0.0,0,0,0.0,0.0,5.545026304,0.110900526,10100000.0,21100000.0,60800000.0,762706.0,81200000.0,10100000.0,21100000.0,60800000.0,762706.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,0,0.110900526,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,55.55555556,50.0,0.0,0,0,0,0,0,0,9,450,0,0,-1,-1,8,8,1529619.5,1482.80292,1530668.0,1528571.0,38300000.0,31800000.0,60800000.0,15800000.0,Benign
8080,6,02/03/2018 11:20:41,466,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4291.845494,466.0,0.0,466.0,466.0,466.0,466.0,0.0,466.0,466.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4291.845494,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
53228,6,02/03/2018 05:04:41,29,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,68965.51724,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,34482.75862,34482.75862,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,254,254,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 03:39:12,464,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4310.344828,464.0,0.0,464.0,464.0,464.0,464.0,0.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4310.344828,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 03:32:04,490,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4081.632653,490.0,0.0,490.0,490.0,490.0,490.0,0.0,490.0,490.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4081.632653,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
53,17,02/03/2018 09:18:21,1251,1,1,34,98.0,34,34,34.0,0.0,98,98,98.0,0.0,105515.5875,1598.721023,1251.0,0.0,1251.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,799.3605116,799.3605116,34,98,55.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,83.0,34.0,98.0,0,0,0,0,0,0,1,34,1,98,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:34:55,513,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3898.635478,513.0,0.0,513.0,513.0,513.0,513.0,0.0,513.0,513.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3898.635478,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
443,6,02/03/2018 09:16:32,117227533,16,16,1010,4744.0,374,0,63.125,103.2762477,1430,0,296.5,496.1689228,49.08403216,0.272973415,3781533.323,14600000.0,58900000.0,0.0,117000000.0,7815168.867,20600000.0,59000000.0,27.0,117000000.0,7809982.267,20600000.0,58900000.0,0.0,0,0,0,0,332,332,0.136486707,0.136486707,0,1430,174.3636364,367.4152809,134993.9886,0,0,1,1,0,0,0,1,1,179.8125,63.125,296.5,0,0,0,0,0,0,16,1010,16,4744,8192,180,8,20,123336.5,64379.95111,168860.0,77813.0,58500000.0,640541.8701,58900000.0,58000000.0,Benign
443,6,02/03/2018 04:07:45,119730628,48,70,1235,71599.0,203,0,25.72916667,54.87926384,1410,0,1022.842857,575.0173441,608.3155264,0.985545653,1023338.701,7561901.459,58200000.0,1.0,120000000.0,2547460.17,11800000.0,58200000.0,18.0,120000000.0,1734099.348,9822267.844,58200000.0,1.0,0,0,0,0,972,1412,0.400899927,0.584645727,0,1410,612.0504202,661.561287,437663.3364,0,0,0,1,0,0,0,0,1,617.2372881,25.72916667,1022.842857,0,0,0,0,0,0,48,1235,70,71599,8192,123,11,20,1731420.5,2338756.386,3385171.0,77670.0,58100000.0,135797.736,58200000.0,58000000.0,Benign
8080,6,02/03/2018 03:36:39,458,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4366.812227,458.0,0.0,458.0,458.0,458.0,458.0,0.0,458.0,458.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4366.812227,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
